Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,20.639999,20.920000,20.570000,20.680000,12.604822,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,12.561946,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,12.751819,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,12.739566,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,12.684443,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,12.506822,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,12.604825,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,12.862069,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,13.401047,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,13.670538,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,13.676665,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,13.535794,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,13.639912,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.211173,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,13.309178,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.223428,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,12.874310,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,12.849815,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,13.009060,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.107059,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,12.819191,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,12.996811,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,12.935563,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,12.800819,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,12.647699,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,12.666070,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,12.678320,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,12.696696,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,12.678320,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,12.721192,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,12.837565,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,12.764073,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,12.653825,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,12.617075,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,12.476202,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.298585,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.341454,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,12.494579,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,12.506822,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.402702,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,12.463954,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,12.966187,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,12.923307,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,12.868186,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,12.880441,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.180552,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,13.425544,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,13.554171,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,13.658288,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,12.886560,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,12.647699,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,12.751819,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,12.733444,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,12.586448,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,12.764073,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,12.617075,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,12.574198,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,12.794687,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,12.819191,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,12.837565,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,12.929441,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.002932,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.103306,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.121773,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.244921,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.152563,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,12.949366,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,12.807736,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,12.850844,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.017101,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.121773,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.072513,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.041732,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,12.856999,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,12.912419,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,12.783105,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,12.838522,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.333611,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.228930,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.062672,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,11.834844,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,11.767108,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,11.945683,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,11.773273,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,11.841002,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,11.760953,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,11.994940,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,11.773273,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,11.841002,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,11.785584,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,11.791739,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,11.767108,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,11.693223,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,11.908735,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,11.797895,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,11.865630,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,11.877953,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,11.736323,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,11.613175,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,11.754797,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,11.779422,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,11.779422,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,11.890260,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,11.933366,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.056515,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.376710,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,12.733849,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,12.604545,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,12.623012,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,12.598380,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,12.740001,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,12.918572,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.146401,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,13.429651,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,13.645167,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,13.491220,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,13.509703,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,13.706742,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,13.602064,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,13.466601,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.238770,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,13.423494,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,13.503545,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,13.455889,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,13.554922,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,13.592056,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,13.709657,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,13.907716,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,13.746791,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,13.790115,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,13.691084,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,13.622997,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,13.728219,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,13.759171,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.050077,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.006747,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.229563,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.031509,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,13.598244,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,13.715844,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,13.802493,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,13.666329,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,13.728219,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,13.839633,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,13.715844,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,13.592056,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.301146,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.189738,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,13.511588,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,13.573487,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,13.740604,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.031509,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,14.378112,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.003259,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,14.959922,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,14.916601,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,14.817564,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.034197,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,14.669019,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,14.532851,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,14.470950,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,14.724723,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,14.805191,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,14.693776,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.021821,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.219885,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.226065,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.275585,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,15.448887,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,15.455084,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.207502,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.092598,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.074030,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.061646,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,16.296850,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,15.510780,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,15.634576,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.195126,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,15.300338,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,15.182750,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,15.164179,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,14.854705,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,14.569989,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,14.761857,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,14.619505,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,14.730914,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,15.040383,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,14.868138,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,15.004944,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,15.004944,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,15.346954,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,14.874361,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,14.911669,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,14.936540,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,14.799734,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,14.439065,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,14.364448,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,14.737555,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,14.992507,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,14.855701,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,15.017382,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,15.067128,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,15.415361,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.203930,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,14.899232,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,15.601901,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,15.720059,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,16.012327,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,16.279715,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,16.161562,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,16.261051,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,15.838206,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,15.763583,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,15.956354,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,15.831989,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,15.763583,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,15.502411,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,15.452665,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,15.800891,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,15.968791,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,16.049631,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,16.086943,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,16.155340,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,16.099373,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,16.111820,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,16.018534,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,16.080721,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,16.397863,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,16.404076,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,16.049631,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,15.919044,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,15.881733,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,15.956354,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,16.068281,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,16.093153,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,15.813333,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,15.887950,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,16.012327,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,15.844421,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,16.615503,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,16.770958,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,16.354328,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,16.565746,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,16.665247,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,16.173990,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,16.099373,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,16.130468,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,16.329458,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,16.335676,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,16.727434,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,16.478701,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,16.665247,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,16.760794,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,17.166700,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,16.798262,71488100
